MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,alpha6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から5000まで記述可能な書式になっています。全部埋まると45000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
25849,849,靴下,－,,,,,,,,,,,,,,
25850,850,靴下,－,,,,,,,,,,,,,,
25851,851,靴下,－,,,,,,,,,,,,,,
25852,852,靴下,－,,,,,,,,,,,,,,
25853,853,靴下,－,,,,,,,,,,,,,,
25854,854,靴下,－,,,,,,,,,,,,,,
25855,855,靴下,－,,,,,,,,,,,,,,
25856,856,靴下,－,,,,,,,,,,,,,,
25857,857,靴下,－,,,,,,,,,,,,,,
25858,858,靴下,－,,,,,,,,,,,,,,
25859,859,靴下,－,,,,,,,,,,,,,,
25860,860,靴下,－,,,,,,,,,,,,,,
25861,861,靴下,－,,,,,,,,,,,,,,
25862,862,靴下,－,,,,,,,,,,,,,,
25863,863,靴下,－,,,,,,,,,,,,,,
25864,864,靴下,－,,,,,,,,,,,,,,
25865,865,靴下,－,,,,,,,,,,,,,,
25866,866,靴下,－,,,,,,,,,,,,,,
25867,867,靴下,－,,,,,,,,,,,,,,
25868,868,靴下,－,,,,,,,,,,,,,,
25869,869,靴下,－,,,,,,,,,,,,,,
25870,870,靴下,－,,,,,,,,,,,,,,
25871,871,靴下,－,,,,,,,,,,,,,,
25872,872,靴下,－,,,,,,,,,,,,,,
25873,873,靴下,－,,,,,,,,,,,,,,
25874,874,靴下,－,,,,,,,,,,,,,,
25875,875,靴下,－,,,,,,,,,,,,,,
25876,876,靴下,－,,,,,,,,,,,,,,
25877,877,靴下,－,,,,,,,,,,,,,,
25878,878,靴下,－,,,,,,,,,,,,,,
25879,879,靴下,－,,,,,,,,,,,,,,
25880,880,靴下,－,,,,,,,,,,,,,,
25881,881,靴下,－,,,,,,,,,,,,,,
25882,882,靴下,－,,,,,,,,,,,,,,
25883,883,靴下,－,,,,,,,,,,,,,,
25884,884,靴下,－,,,,,,,,,,,,,,
25885,885,靴下,－,,,,,,,,,,,,,,
25886,886,靴下,－,,,,,,,,,,,,,,
25887,887,靴下,－,,,,,,,,,,,,,,
25888,888,靴下,－,,,,,,,,,,,,,,
25889,889,靴下,－,,,,,,,,,,,,,,
25890,890,靴下,－,,,,,,,,,,,,,,
25891,891,靴下,－,,,,,,,,,,,,,,
25892,892,靴下,－,,,,,,,,,,,,,,
25893,893,靴下,－,,,,,,,,,,,,,,
25894,894,靴下,－,,,,,,,,,,,,,,
25895,895,靴下,－,,,,,,,,,,,,,,
25896,896,靴下,－,,,,,,,,,,,,,,
25897,897,靴下,－,,,,,,,,,,,,,,
25898,898,靴下,－,,,,,,,,,,,,,,
25899,899,靴下,－,,,,,,,,,,,,,,
25900,900,靴下,－,,,,,,,,,,,,,,
25901,901,靴下,－,,,,,,,,,,,,,,
25902,902,靴下,－,,,,,,,,,,,,,,
25903,903,靴下,－,,,,,,,,,,,,,,
25904,904,靴下,－,,,,,,,,,,,,,,
25905,905,靴下,－,,,,,,,,,,,,,,
25906,906,靴下,－,,,,,,,,,,,,,,
25907,907,靴下,－,,,,,,,,,,,,,,
25908,908,靴下,－,,,,,,,,,,,,,,
25909,909,靴下,－,,,,,,,,,,,,,,
25910,910,靴下,－,,,,,,,,,,,,,,
25911,911,靴下,－,,,,,,,,,,,,,,
25912,912,靴下,－,,,,,,,,,,,,,,
25913,913,靴下,－,,,,,,,,,,,,,,
25914,914,靴下,－,,,,,,,,,,,,,,
25915,915,靴下,－,,,,,,,,,,,,,,
25916,916,靴下,－,,,,,,,,,,,,,,
25917,917,靴下,－,,,,,,,,,,,,,,
25918,918,靴下,－,,,,,,,,,,,,,,
25919,919,靴下,－,,,,,,,,,,,,,,
25920,920,靴下,－,,,,,,,,,,,,,,
25921,921,靴下,－,,,,,,,,,,,,,,
25922,922,靴下,－,,,,,,,,,,,,,,
25923,923,靴下,－,,,,,,,,,,,,,,
25924,924,靴下,－,,,,,,,,,,,,,,
25925,925,靴下,－,,,,,,,,,,,,,,
25926,926,靴下,－,,,,,,,,,,,,,,
25927,927,靴下,－,,,,,,,,,,,,,,
25928,928,靴下,－,,,,,,,,,,,,,,
25929,929,靴下,－,,,,,,,,,,,,,,
25930,930,靴下,－,,,,,,,,,,,,,,
25931,931,靴下,－,,,,,,,,,,,,,,
25932,932,靴下,－,,,,,,,,,,,,,,
25933,933,靴下,－,,,,,,,,,,,,,,
25934,934,靴下,－,,,,,,,,,,,,,,
25935,935,靴下,－,,,,,,,,,,,,,,
25936,936,靴下,－,,,,,,,,,,,,,,
25937,937,靴下,－,,,,,,,,,,,,,,
25938,938,靴下,－,,,,,,,,,,,,,,
25939,939,靴下,－,,,,,,,,,,,,,,
25940,940,靴下,－,,,,,,,,,,,,,,
25941,941,靴下,－,,,,,,,,,,,,,,
25942,942,靴下,－,,,,,,,,,,,,,,
25943,943,靴下,－,,,,,,,,,,,,,,
25944,944,靴下,－,,,,,,,,,,,,,,
25945,945,靴下,－,,,,,,,,,,,,,,
25946,946,靴下,－,,,,,,,,,,,,,,
25947,947,靴下,－,,,,,,,,,,,,,,
25948,948,靴下,－,,,,,,,,,,,,,,
25949,949,靴下,－,,,,,,,,,,,,,,
25950,950,靴下,－,,,,,,,,,,,,,,
25951,951,靴下,－,,,,,,,,,,,,,,
25952,952,靴下,－,,,,,,,,,,,,,,
25953,953,靴下,－,,,,,,,,,,,,,,
25954,954,靴下,－,,,,,,,,,,,,,,
25955,955,靴下,－,,,,,,,,,,,,,,
25956,956,靴下,－,,,,,,,,,,,,,,
25957,957,靴下,－,,,,,,,,,,,,,,
25958,958,靴下,－,,,,,,,,,,,,,,
25959,959,靴下,－,,,,,,,,,,,,,,
25960,960,靴下,－,,,,,,,,,,,,,,
25961,961,靴下,－,,,,,,,,,,,,,,
25962,962,靴下,－,,,,,,,,,,,,,,
25963,963,靴下,－,,,,,,,,,,,,,,
25964,964,靴下,－,,,,,,,,,,,,,,
25965,965,靴下,－,,,,,,,,,,,,,,
25966,966,靴下,－,,,,,,,,,,,,,,
25967,967,靴下,－,,,,,,,,,,,,,,
25968,968,靴下,－,,,,,,,,,,,,,,
25969,969,靴下,－,,,,,,,,,,,,,,
25970,970,靴下,－,,,,,,,,,,,,,,
25971,971,靴下,－,,,,,,,,,,,,,,
25972,972,靴下,－,,,,,,,,,,,,,,
25973,973,靴下,－,,,,,,,,,,,,,,
25974,974,靴下,－,,,,,,,,,,,,,,
25975,975,靴下,－,,,,,,,,,,,,,,
25976,976,靴下,－,,,,,,,,,,,,,,
25977,977,靴下,－,,,,,,,,,,,,,,
25978,978,靴下,－,,,,,,,,,,,,,,
25979,979,靴下,－,,,,,,,,,,,,,,
25980,980,靴下,－,,,,,,,,,,,,,,
25981,981,靴下,－,,,,,,,,,,,,,,
25982,982,靴下,－,,,,,,,,,,,,,,
25983,983,靴下,－,,,,,,,,,,,,,,
25984,984,靴下,－,,,,,,,,,,,,,,
25985,985,靴下,－,,,,,,,,,,,,,,
25986,986,靴下,－,,,,,,,,,,,,,,
25987,987,靴下,－,,,,,,,,,,,,,,
25988,988,靴下,－,,,,,,,,,,,,,,
25989,989,靴下,－,,,,,,,,,,,,,,
25990,990,靴下,－,,,,,,,,,,,,,,
25991,991,靴下,－,,,,,,,,,,,,,,
25992,992,靴下,－,,,,,,,,,,,,,,
25993,993,靴下,－,,,,,,,,,,,,,,
25994,994,靴下,－,,,,,,,,,,,,,,
25995,995,靴下,－,,,,,,,,,,,,,,
25996,996,靴下,－,,,,,,,,,,,,,,
25997,997,靴下,－,,,,,,,,,,,,,,
25998,998,靴下,－,,,,,,,,,,,,,,
25999,999,靴下,－,,,,,,,,,,,,,,
26000,1000,靴下,－,,,,,,,,,,,,,,
26001,1001,靴下,－,,,,,,,,,,,,,,
26002,1002,靴下,－,,,,,,,,,,,,,,
26003,1003,靴下,－,,,,,,,,,,,,,,
26004,1004,靴下,－,,,,,,,,,,,,,,
26005,1005,靴下,－,,,,,,,,,,,,,,
26006,1006,靴下,－,,,,,,,,,,,,,,
26007,1007,靴下,－,,,,,,,,,,,,,,
26008,1008,靴下,－,,,,,,,,,,,,,,
26009,1009,靴下,－,,,,,,,,,,,,,,
26010,1010,靴下,－,,,,,,,,,,,,,,
26011,1011,靴下,－,,,,,,,,,,,,,,
26012,1012,靴下,－,,,,,,,,,,,,,,
26013,1013,靴下,－,,,,,,,,,,,,,,
26014,1014,靴下,－,,,,,,,,,,,,,,
26015,1015,靴下,－,,,,,,,,,,,,,,
26016,1016,靴下,－,,,,,,,,,,,,,,
26017,1017,靴下,－,,,,,,,,,,,,,,
26018,1018,靴下,－,,,,,,,,,,,,,,
26019,1019,靴下,－,,,,,,,,,,,,,,
26020,1020,靴下,－,,,,,,,,,,,,,,
26021,1021,靴下,－,,,,,,,,,,,,,,
26022,1022,靴下,－,,,,,,,,,,,,,,
26023,1023,靴下,－,,,,,,,,,,,,,,
26024,1024,靴下,－,,,,,,,,,,,,,,
26025,1025,靴下,－,,,,,,,,,,,,,,
26026,1026,靴下,－,,,,,,,,,,,,,,
26027,1027,靴下,－,,,,,,,,,,,,,,
26028,1028,靴下,－,,,,,,,,,,,,,,
26029,1029,靴下,－,,,,,,,,,,,,,,
26030,1030,靴下,－,,,,,,,,,,,,,,
26031,1031,靴下,－,,,,,,,,,,,,,,
26032,1032,靴下,－,,,,,,,,,,,,,,
26033,1033,靴下,－,,,,,,,,,,,,,,
26034,1034,靴下,－,,,,,,,,,,,,,,
26035,1035,靴下,－,,,,,,,,,,,,,,
26036,1036,靴下,－,,,,,,,,,,,,,,
26037,1037,靴下,－,,,,,,,,,,,,,,
26038,1038,靴下,－,,,,,,,,,,,,,,
26039,1039,靴下,－,,,,,,,,,,,,,,
26040,1040,靴下,－,,,,,,,,,,,,,,
26041,1041,靴下,－,,,,,,,,,,,,,,
26042,1042,靴下,－,,,,,,,,,,,,,,
26043,1043,靴下,－,,,,,,,,,,,,,,
26044,1044,靴下,－,,,,,,,,,,,,,,
26045,1045,靴下,－,,,,,,,,,,,,,,
26046,1046,靴下,－,,,,,,,,,,,,,,
26047,1047,靴下,－,,,,,,,,,,,,,,
26048,1048,靴下,－,,,,,,,,,,,,,,
26049,1049,靴下,－,,,,,,,,,,,,,,
26050,1050,靴下,－,,,,,,,,,,,,,,
26051,1051,靴下,－,,,,,,,,,,,,,,
26052,1052,靴下,－,,,,,,,,,,,,,,
26053,1053,靴下,－,,,,,,,,,,,,,,
26054,1054,靴下,－,,,,,,,,,,,,,,
26055,1055,靴下,－,,,,,,,,,,,,,,
26056,1056,靴下,－,,,,,,,,,,,,,,
26057,1057,靴下,－,,,,,,,,,,,,,,
26058,1058,靴下,－,,,,,,,,,,,,,,
26059,1059,靴下,－,,,,,,,,,,,,,,
26060,1060,靴下,－,,,,,,,,,,,,,,
26061,1061,靴下,－,,,,,,,,,,,,,,
26062,1062,靴下,－,,,,,,,,,,,,,,
26063,1063,靴下,－,,,,,,,,,,,,,,
26064,1064,靴下,－,,,,,,,,,,,,,,
26065,1065,靴下,－,,,,,,,,,,,,,,
26066,1066,靴下,－,,,,,,,,,,,,,,
26067,1067,靴下,－,,,,,,,,,,,,,,
26068,1068,靴下,－,,,,,,,,,,,,,,
26069,1069,靴下,－,,,,,,,,,,,,,,
26070,1070,靴下,－,,,,,,,,,,,,,,
26071,1071,靴下,－,,,,,,,,,,,,,,
26072,1072,靴下,－,,,,,,,,,,,,,,
26073,1073,靴下,－,,,,,,,,,,,,,,
26074,1074,靴下,－,,,,,,,,,,,,,,
26075,1075,靴下,－,,,,,,,,,,,,,,
26076,1076,靴下,－,,,,,,,,,,,,,,
26077,1077,靴下,－,,,,,,,,,,,,,,
26078,1078,靴下,－,,,,,,,,,,,,,,
26079,1079,靴下,－,,,,,,,,,,,,,,
26080,1080,靴下,－,,,,,,,,,,,,,,
26081,1081,靴下,－,,,,,,,,,,,,,,
26082,1082,靴下,－,,,,,,,,,,,,,,
26083,1083,靴下,－,,,,,,,,,,,,,,
26084,1084,靴下,－,,,,,,,,,,,,,,
26085,1085,靴下,－,,,,,,,,,,,,,,
26086,1086,靴下,－,,,,,,,,,,,,,,
26087,1087,靴下,－,,,,,,,,,,,,,,
26088,1088,靴下,－,,,,,,,,,,,,,,
26089,1089,靴下,－,,,,,,,,,,,,,,
26090,1090,靴下,－,,,,,,,,,,,,,,
26091,1091,靴下,－,,,,,,,,,,,,,,
26092,1092,靴下,－,,,,,,,,,,,,,,
26093,1093,靴下,－,,,,,,,,,,,,,,
26094,1094,靴下,－,,,,,,,,,,,,,,
26095,1095,靴下,－,,,,,,,,,,,,,,
26096,1096,靴下,－,,,,,,,,,,,,,,
26097,1097,靴下,－,,,,,,,,,,,,,,
26098,1098,靴下,－,,,,,,,,,,,,,,
26099,1099,靴下,－,,,,,,,,,,,,,,
26100,1100,靴下,－,,,,,,,,,,,,,,
26101,1101,靴下,－,,,,,,,,,,,,,,
26102,1102,靴下,－,,,,,,,,,,,,,,
26103,1103,靴下,－,,,,,,,,,,,,,,
26104,1104,靴下,－,,,,,,,,,,,,,,
26105,1105,靴下,－,,,,,,,,,,,,,,
26106,1106,靴下,－,,,,,,,,,,,,,,
26107,1107,靴下,－,,,,,,,,,,,,,,
26108,1108,靴下,－,,,,,,,,,,,,,,
26109,1109,靴下,－,,,,,,,,,,,,,,
26110,1110,靴下,－,,,,,,,,,,,,,,
26111,1111,靴下,－,,,,,,,,,,,,,,
26112,1112,靴下,－,,,,,,,,,,,,,,
26113,1113,靴下,－,,,,,,,,,,,,,,
26114,1114,靴下,－,,,,,,,,,,,,,,
26115,1115,靴下,－,,,,,,,,,,,,,,
26116,1116,靴下,－,,,,,,,,,,,,,,
26117,1117,靴下,－,,,,,,,,,,,,,,
26118,1118,靴下,－,,,,,,,,,,,,,,
26119,1119,靴下,－,,,,,,,,,,,,,,
26120,1120,靴下,－,,,,,,,,,,,,,,
26121,1121,靴下,－,,,,,,,,,,,,,,
26122,1122,靴下,－,,,,,,,,,,,,,,
26123,1123,靴下,－,,,,,,,,,,,,,,
26124,1124,靴下,－,,,,,,,,,,,,,,
26125,1125,靴下,－,,,,,,,,,,,,,,
26126,1126,靴下,－,,,,,,,,,,,,,,
26127,1127,靴下,－,,,,,,,,,,,,,,
26128,1128,靴下,－,,,,,,,,,,,,,,
26129,1129,靴下,－,,,,,,,,,,,,,,
26130,1130,靴下,－,,,,,,,,,,,,,,
26131,1131,靴下,－,,,,,,,,,,,,,,
26132,1132,靴下,－,,,,,,,,,,,,,,
26133,1133,靴下,－,,,,,,,,,,,,,,
26134,1134,靴下,－,,,,,,,,,,,,,,
26135,1135,靴下,－,,,,,,,,,,,,,,
26136,1136,靴下,－,,,,,,,,,,,,,,
26137,1137,靴下,－,,,,,,,,,,,,,,
26138,1138,靴下,－,,,,,,,,,,,,,,
26139,1139,靴下,－,,,,,,,,,,,,,,
26140,1140,靴下,－,,,,,,,,,,,,,,
26141,1141,靴下,－,,,,,,,,,,,,,,
26142,1142,靴下,－,,,,,,,,,,,,,,
26143,1143,靴下,－,,,,,,,,,,,,,,
26144,1144,靴下,－,,,,,,,,,,,,,,
26145,1145,靴下,－,,,,,,,,,,,,,,
26146,1146,靴下,－,,,,,,,,,,,,,,
26147,1147,靴下,－,,,,,,,,,,,,,,
26148,1148,靴下,－,,,,,,,,,,,,,,
26149,1149,靴下,－,,,,,,,,,,,,,,
26150,1150,靴下,－,,,,,,,,,,,,,,
26151,1151,靴下,－,,,,,,,,,,,,,,
26152,1152,靴下,－,,,,,,,,,,,,,,
26153,1153,靴下,－,,,,,,,,,,,,,,
26154,1154,靴下,－,,,,,,,,,,,,,,
26155,1155,靴下,－,,,,,,,,,,,,,,
26156,1156,靴下,－,,,,,,,,,,,,,,
26157,1157,靴下,－,,,,,,,,,,,,,,
26158,1158,靴下,－,,,,,,,,,,,,,,
26159,1159,靴下,－,,,,,,,,,,,,,,
26160,1160,靴下,－,,,,,,,,,,,,,,
26161,1161,靴下,－,,,,,,,,,,,,,,
26162,1162,靴下,－,,,,,,,,,,,,,,
26163,1163,靴下,－,,,,,,,,,,,,,,
26164,1164,靴下,－,,,,,,,,,,,,,,
26165,1165,靴下,－,,,,,,,,,,,,,,
26166,1166,靴下,－,,,,,,,,,,,,,,
26167,1167,靴下,－,,,,,,,,,,,,,,
26168,1168,靴下,－,,,,,,,,,,,,,,
26169,1169,靴下,－,,,,,,,,,,,,,,
26170,1170,靴下,－,,,,,,,,,,,,,,
26171,1171,靴下,－,,,,,,,,,,,,,,
26172,1172,靴下,－,,,,,,,,,,,,,,
26173,1173,靴下,－,,,,,,,,,,,,,,
26174,1174,靴下,－,,,,,,,,,,,,,,
26175,1175,靴下,－,,,,,,,,,,,,,,
26176,1176,靴下,－,,,,,,,,,,,,,,
26177,1177,靴下,－,,,,,,,,,,,,,,
26178,1178,靴下,－,,,,,,,,,,,,,,
26179,1179,靴下,－,,,,,,,,,,,,,,
26180,1180,靴下,－,,,,,,,,,,,,,,
26181,1181,靴下,－,,,,,,,,,,,,,,
26182,1182,靴下,－,,,,,,,,,,,,,,
26183,1183,靴下,－,,,,,,,,,,,,,,
26184,1184,靴下,－,,,,,,,,,,,,,,
26185,1185,靴下,－,,,,,,,,,,,,,,
26186,1186,靴下,－,,,,,,,,,,,,,,
26187,1187,靴下,－,,,,,,,,,,,,,,
26188,1188,靴下,－,,,,,,,,,,,,,,
26189,1189,靴下,－,,,,,,,,,,,,,,
26190,1190,靴下,－,,,,,,,,,,,,,,
26191,1191,靴下,－,,,,,,,,,,,,,,
26192,1192,靴下,－,,,,,,,,,,,,,,
26193,1193,靴下,－,,,,,,,,,,,,,,
26194,1194,靴下,－,,,,,,,,,,,,,,
26195,1195,靴下,－,,,,,,,,,,,,,,
26196,1196,靴下,－,,,,,,,,,,,,,,
26197,1197,靴下,－,,,,,,,,,,,,,,
26198,1198,靴下,－,,,,,,,,,,,,,,
26199,1199,靴下,－,,,,,,,,,,,,,,
26200,1200,靴下,－,,,,,,,,,,,,,,
26201,1201,靴下,－,,,,,,,,,,,,,,
26202,1202,靴下,－,,,,,,,,,,,,,,
26203,1203,靴下,－,,,,,,,,,,,,,,
26204,1204,靴下,－,,,,,,,,,,,,,,
26205,1205,靴下,－,,,,,,,,,,,,,,
26206,1206,靴下,－,,,,,,,,,,,,,,
26207,1207,靴下,－,,,,,,,,,,,,,,
26208,1208,靴下,－,,,,,,,,,,,,,,
26209,1209,靴下,－,,,,,,,,,,,,,,
26210,1210,靴下,－,,,,,,,,,,,,,,
26211,1211,靴下,－,,,,,,,,,,,,,,
26212,1212,靴下,－,,,,,,,,,,,,,,
26213,1213,靴下,－,,,,,,,,,,,,,,
26214,1214,靴下,－,,,,,,,,,,,,,,
26215,1215,靴下,－,,,,,,,,,,,,,,
26216,1216,靴下,－,,,,,,,,,,,,,,
26217,1217,靴下,－,,,,,,,,,,,,,,
26218,1218,靴下,－,,,,,,,,,,,,,,
26219,1219,靴下,－,,,,,,,,,,,,,,
26220,1220,靴下,－,,,,,,,,,,,,,,
26221,1221,靴下,－,,,,,,,,,,,,,,
26222,1222,靴下,－,,,,,,,,,,,,,,
26223,1223,靴下,－,,,,,,,,,,,,,,
26224,1224,靴下,－,,,,,,,,,,,,,,
26225,1225,靴下,－,,,,,,,,,,,,,,
26226,1226,靴下,－,,,,,,,,,,,,,,
26227,1227,靴下,－,,,,,,,,,,,,,,
26228,1228,靴下,－,,,,,,,,,,,,,,
26229,1229,靴下,－,,,,,,,,,,,,,,
26230,1230,靴下,－,,,,,,,,,,,,,,
26231,1231,靴下,－,,,,,,,,,,,,,,
26232,1232,靴下,－,,,,,,,,,,,,,,
26233,1233,靴下,－,,,,,,,,,,,,,,
26234,1234,靴下,－,,,,,,,,,,,,,,
26235,1235,靴下,－,,,,,,,,,,,,,,
26236,1236,靴下,－,,,,,,,,,,,,,,
26237,1237,靴下,－,,,,,,,,,,,,,,
26238,1238,靴下,－,,,,,,,,,,,,,,
26239,1239,靴下,－,,,,,,,,,,,,,,
26240,1240,靴下,－,,,,,,,,,,,,,,
26241,1241,靴下,－,,,,,,,,,,,,,,
26242,1242,靴下,－,,,,,,,,,,,,,,
26243,1243,靴下,－,,,,,,,,,,,,,,
26244,1244,靴下,－,,,,,,,,,,,,,,
26245,1245,靴下,－,,,,,,,,,,,,,,
26246,1246,靴下,－,,,,,,,,,,,,,,
26247,1247,靴下,－,,,,,,,,,,,,,,
26248,1248,靴下,－,,,,,,,,,,,,,,
26249,1249,靴下,－,,,,,,,,,,,,,,
26250,1250,靴下,－,,,,,,,,,,,,,,
26251,1251,靴下,－,,,,,,,,,,,,,,
26252,1252,靴下,－,,,,,,,,,,,,,,
26253,1253,靴下,－,,,,,,,,,,,,,,
26254,1254,靴下,－,,,,,,,,,,,,,,
26255,1255,靴下,－,,,,,,,,,,,,,,
26256,1256,靴下,－,,,,,,,,,,,,,,
26257,1257,靴下,－,,,,,,,,,,,,,,
26258,1258,靴下,－,,,,,,,,,,,,,,
26259,1259,靴下,－,,,,,,,,,,,,,,
26260,1260,靴下,－,,,,,,,,,,,,,,
26261,1261,靴下,－,,,,,,,,,,,,,,
26262,1262,靴下,－,,,,,,,,,,,,,,
26263,1263,靴下,－,,,,,,,,,,,,,,
26264,1264,靴下,－,,,,,,,,,,,,,,
26265,1265,靴下,－,,,,,,,,,,,,,,
26266,1266,靴下,－,,,,,,,,,,,,,,
26267,1267,靴下,－,,,,,,,,,,,,,,
26268,1268,靴下,－,,,,,,,,,,,,,,
26269,1269,靴下,－,,,,,,,,,,,,,,
26270,1270,靴下,－,,,,,,,,,,,,,,
26271,1271,靴下,－,,,,,,,,,,,,,,
26272,1272,靴下,－,,,,,,,,,,,,,,
26273,1273,靴下,－,,,,,,,,,,,,,,
26274,1274,靴下,－,,,,,,,,,,,,,,
26275,1275,靴下,－,,,,,,,,,,,,,,
26276,1276,靴下,－,,,,,,,,,,,,,,
26277,1277,靴下,－,,,,,,,,,,,,,,
26278,1278,靴下,－,,,,,,,,,,,,,,
26279,1279,靴下,－,,,,,,,,,,,,,,
26280,1280,靴下,－,,,,,,,,,,,,,,
26281,1281,靴下,－,,,,,,,,,,,,,,
26282,1282,靴下,－,,,,,,,,,,,,,,
26283,1283,靴下,－,,,,,,,,,,,,,,
26284,1284,靴下,－,,,,,,,,,,,,,,
26285,1285,靴下,－,,,,,,,,,,,,,,
26286,1286,靴下,－,,,,,,,,,,,,,,
26287,1287,靴下,－,,,,,,,,,,,,,,
26288,1288,靴下,－,,,,,,,,,,,,,,
26289,1289,靴下,－,,,,,,,,,,,,,,
26290,1290,靴下,－,,,,,,,,,,,,,,
26291,1291,靴下,－,,,,,,,,,,,,,,
26292,1292,靴下,－,,,,,,,,,,,,,,
26293,1293,靴下,－,,,,,,,,,,,,,,
26294,1294,靴下,－,,,,,,,,,,,,,,
26295,1295,靴下,－,,,,,,,,,,,,,,
26296,1296,靴下,－,,,,,,,,,,,,,,
26297,1297,靴下,－,,,,,,,,,,,,,,
26298,1298,靴下,－,,,,,,,,,,,,,,
26299,1299,靴下,－,,,,,,,,,,,,,,
26300,1300,靴下,－,,,,,,,,,,,,,,
26301,1301,靴下,－,,,,,,,,,,,,,,
26302,1302,靴下,－,,,,,,,,,,,,,,
26303,1303,靴下,－,,,,,,,,,,,,,,
26304,1304,靴下,－,,,,,,,,,,,,,,
26305,1305,靴下,－,,,,,,,,,,,,,,
26306,1306,靴下,－,,,,,,,,,,,,,,
26307,1307,靴下,－,,,,,,,,,,,,,,
26308,1308,靴下,－,,,,,,,,,,,,,,
26309,1309,靴下,－,,,,,,,,,,,,,,
26310,1310,靴下,－,,,,,,,,,,,,,,
26311,1311,靴下,－,,,,,,,,,,,,,,
26312,1312,靴下,－,,,,,,,,,,,,,,
26313,1313,靴下,－,,,,,,,,,,,,,,
26314,1314,靴下,－,,,,,,,,,,,,,,
26315,1315,靴下,－,,,,,,,,,,,,,,
26316,1316,靴下,－,,,,,,,,,,,,,,
26317,1317,靴下,－,,,,,,,,,,,,,,
26318,1318,靴下,－,,,,,,,,,,,,,,
26319,1319,靴下,－,,,,,,,,,,,,,,
26320,1320,靴下,－,,,,,,,,,,,,,,
26321,1321,靴下,－,,,,,,,,,,,,,,
26322,1322,靴下,－,,,,,,,,,,,,,,
26323,1323,靴下,－,,,,,,,,,,,,,,
26324,1324,靴下,－,,,,,,,,,,,,,,
26325,1325,靴下,－,,,,,,,,,,,,,,
26326,1326,靴下,－,,,,,,,,,,,,,,
26327,1327,靴下,－,,,,,,,,,,,,,,
26328,1328,靴下,－,,,,,,,,,,,,,,
26329,1329,靴下,－,,,,,,,,,,,,,,
26330,1330,靴下,－,,,,,,,,,,,,,,
26331,1331,靴下,－,,,,,,,,,,,,,,
26332,1332,靴下,－,,,,,,,,,,,,,,
26333,1333,靴下,－,,,,,,,,,,,,,,
26334,1334,靴下,－,,,,,,,,,,,,,,
26335,1335,靴下,－,,,,,,,,,,,,,,
26336,1336,靴下,－,,,,,,,,,,,,,,
26337,1337,靴下,－,,,,,,,,,,,,,,
26338,1338,靴下,－,,,,,,,,,,,,,,
26339,1339,靴下,－,,,,,,,,,,,,,,
26340,1340,靴下,－,,,,,,,,,,,,,,
26341,1341,靴下,－,,,,,,,,,,,,,,
26342,1342,靴下,－,,,,,,,,,,,,,,
26343,1343,靴下,－,,,,,,,,,,,,,,
26344,1344,靴下,－,,,,,,,,,,,,,,
26345,1345,靴下,－,,,,,,,,,,,,,,
26346,1346,靴下,－,,,,,,,,,,,,,,
26347,1347,靴下,－,,,,,,,,,,,,,,
26348,1348,靴下,－,,,,,,,,,,,,,,
26349,1349,靴下,－,,,,,,,,,,,,,,
26350,1350,靴下,－,,,,,,,,,,,,,,
26351,1351,靴下,－,,,,,,,,,,,,,,
26352,1352,靴下,－,,,,,,,,,,,,,,
26353,1353,靴下,－,,,,,,,,,,,,,,
26354,1354,靴下,－,,,,,,,,,,,,,,
26355,1355,靴下,－,,,,,,,,,,,,,,
26356,1356,靴下,－,,,,,,,,,,,,,,
26357,1357,靴下,－,,,,,,,,,,,,,,
26358,1358,靴下,－,,,,,,,,,,,,,,
26359,1359,靴下,－,,,,,,,,,,,,,,
26360,1360,靴下,－,,,,,,,,,,,,,,
26361,1361,靴下,－,,,,,,,,,,,,,,
26362,1362,靴下,－,,,,,,,,,,,,,,
26363,1363,靴下,－,,,,,,,,,,,,,,
26364,1364,靴下,－,,,,,,,,,,,,,,
26365,1365,靴下,－,,,,,,,,,,,,,,
26366,1366,靴下,－,,,,,,,,,,,,,,
26367,1367,靴下,－,,,,,,,,,,,,,,
26368,1368,靴下,－,,,,,,,,,,,,,,
26369,1369,靴下,－,,,,,,,,,,,,,,
26370,1370,靴下,－,,,,,,,,,,,,,,
26371,1371,靴下,－,,,,,,,,,,,,,,
26372,1372,靴下,－,,,,,,,,,,,,,,
26373,1373,靴下,－,,,,,,,,,,,,,,
26374,1374,靴下,－,,,,,,,,,,,,,,
