50207,207,靴下,－,グレー水玉,3,,A,,S,,S,,A,B,,,
50208,208,靴下,－,絹雲,3,S,,A,,,S,,B,A,,,
50209,209,靴下,－,シルクハイソックス(黒),2,,B,S,,S,,,B,,B,,
50210,210,靴下,－,シルクハイソックス(白),2,,A,S,,S,,,B,,B,,
50211,211,靴下・ガーター,－,月のさざ波,5,,S,SS,,S,,,S,,A,クラシックチャイナ,
50212,212,靴下,－,ウールソックス,5,,SS,,A,,SS,,A,A,,,
50213,213,靴下,－,ソックスガーター,4,A,,SS,,,SS,,A,B,,,
50214,214,靴下・ガーター,－,妖精のガーター,3,A,,B,,S,,S,,,A,,
50215,215,靴下・ガーター,－,R-精霊の足飾り,4,S,,A,,A,,SS,,,A,,
50216,216,靴下・ガーター,－,SR-精霊の足飾り,5,S,,A,,A,,SS,,,S,,
50217,217,靴下,－,ウサギの最愛,4,,B,,B,,SS,,SS,A,,,
50218,218,靴下,－,R-ウサギの最愛,5,A,,S,,,A,SS,,S,,,
50219,219,靴下,－,ニットソックス(グレー),3,,A,S,,S,,,A,A,,,
50220,220,靴下,－,折り返しソックス,3,,S,,A,,B,,S,,B,,
50221,221,靴下・ガーター,－,タロット,3,,A,S,,B,,S,,,A,エスニック,
50222,222,靴下・ガーター,－,R-タロット,4,,S,,S,A,,A,,,A,エスニック,
50223,223,靴下・ガーター,－,SR-タロット,5,SS,,,A,A,,S,,,S,エスニック,
50225,225,靴下,－,キュートソックス,3,,A,,SS,,S,,B,B,,,
50226,226,靴下,－,古風なソックス(赤),3,,B,SS,,,B,,A,S,,,
50227,227,靴下,－,古風なソックス(青),3,,B,A,,,A,,S,S,,,
50228,228,靴下,－,スイーティ(靴下),2,,S,,A,,A,,B,B,,,
50229,229,靴下,－,R-スイーティ(靴下),3,,A,,S,,S,,A,B,,,
50230,230,靴下,－,SR-スイーティ,4,B,,,S,,S,,SS,A,,,
50231,231,靴下,－,ハイテック,4,,S,SS,,,A,,A,,B,近未来,
50232,232,靴下,－,ハイテック(ローズ),4,,S,S,,,A,,A,,A,近未来,
50233,233,靴下,－,ツイストタイツ(黒),3,,B,S,,S,,A,,,A,,
50234,234,靴下,－,ツイストタイツ(グレー),3,,A,S,,SS,,B,,,A,,
50235,235,靴下,－,ツイストタイツ(茶),3,,A,S,,S,,B,,,A,,
50236,236,靴下,－,刺客,4,,B,S,,A,,SS,,,A,ワル,
50237,237,靴下,－,R-刺客,5,S,,S,,A,,SS,,,A,ワル,
50238,238,靴下,－,刺客ストッキング,5,SS,,A,,A,,SS,,,A,ワル,
50239,239,靴下,－,渓流,4,A,,,A,,S,S,,S,,,
50240,240,靴下,－,ラブリーガーターベルト,5,A,,,A,,SS,SS,,A,,,
50241,241,靴下,－,ラブリーガーターベルト(青),5,A,,,A,,SS,S,,S,,,
50242,242,靴下,－,ラブリーガーターベルト(緋),5,A,,,A,,SS,SS,,S,,,
50243,243,靴下・ガーター,－,将校のピストル,4,SS,,A,,A,,S,,,B,ミリタリー,
50244,244,靴下,－,グレーラインニーソックス,4,S,,,S,,A,,B,S,,,
50245,245,靴下,－,グレーラインハイソックス,3,B,,,S,,S,,A,B,,,
50246,246,靴下,－,グレーラインソックス,2,,B,,S,,S,,A,B,,,
50247,247,靴下,－,美酒,4,SS,,B,,A,,S,,A,,中世ヨーロッパ風,
50248,248,靴下,－,ご馳走,4,S,,A,,A,,SS,,A,,中世ヨーロッパ風,
50249,249,靴下,－,恋の味,5,A,,SS,,A,,SS,,,S,,
50264,264,靴下,－,リヴィエールストライプ,3,A,,B,,,S,,S,,A,,
50265,265,靴下,－,墨の印,3,A,,S,,,A,,S,A,,,
50266,266,靴下,－,貴族の長靴下,4,B,,SS,,SS,,,A,A,,,
50267,267,靴下,－,ビクトリー,5,S,,SS,,SS,,,A,A,,,
50268,268,靴下,－,トリコロールソックス,4,A,,,S,,SS,B,,,A,,
50276,276,靴下,－,十字星の涙,3,,S,S,,A,,,B,A,,,
50278,278,靴下,－,親友の贈り物,4,A,,B,,SS,,S,,A,,モダンチャイナ,
50279,279,靴下・ガーター,－,ミリタリーレッグガーター,4,A,,B,,S,,S,,A,,,
50280,280,靴下,－,女剣士のタイツ,4,,S,A,,S,,A,,A,,,
50289,289,靴下,－,ニットタイツ,3,,A,S,,S,,B,,A,,,
50291,291,靴下,－,甘酸っぱい葉,4,A,,,A,,SS,,S,,A,,
50293,293,靴下,－,金箔ラムチョコ,4,A,,A,,S,,SS,,,A,,
50294,294,靴下,－,R-金箔ラムチョコ,5,A,,S,,S,,S,,,S,,
50297,297,靴下,－,ピンクのハイソックス,3,,B,,S,,S,,A,,B,,
50299,299,靴下・ガーター,－,ミリタリーガーター(紫),4,B,,A,,SS,,SS,,,A,,
50300,300,靴下,－,女剣士のタイツ(紫),4,,S,A,,SS,,B,,,A,,
50301,301,靴下,－,愛情の葉,3,,S,,A,,A,,S,,A,,
50303,303,靴下,－,猫物語,4,B,,,S,,SS,,B,,A,,
50304,304,靴下,－,猫物語(クール),4,,S,,S,,A,,B,,A,,
50305,305,靴下,－,猫物語(ホット),4,,S,,S,,A,,A,,A,,
50309,309,靴下,－,ピエロ靴下,5,,A,,S,,SS,,S,,A,,
50320,320,靴下,－,付点音符,4,,A,S,,A,,,S,A,,,
50323,323,靴下,－,青春のワルツ,5,A,,S,,A,,,S,,A,,
50349,349,靴下,－,新型チェリー,3,B,,,A,,S,,S,,A,,
50352,352,靴下,－,ハートの領域,5,A,,SS,,,A,SS,,,S,,
50356,356,靴下・ガーター,－,カエルのリボン,5,A,,,A,,SS,,S,,A,,
50357,357,靴下,－,青空の願い,5,A,,SS,,SS,,A,,,A,,
50358,358,靴下・ガーター,－,深海の旋律,5,S,,SS,,S,,,A,,A,,
50360,360,靴下・ガーター,－,日の出,4,A,,S,,A,,S,,,A,,
50372,372,靴下,－,巡航の動力,5,A,,,SS,,A,SS,,,S,近未来,
50387,387,靴下・ガーター,－,誓い,5,S,,SS,,SS,,A,,A,,,
50388,388,靴下,－,巫女の縛り,5,S,,A,,SS,,SS,,B,,,
50398,398,靴下,－,春雪の名残,5,SS,,A,,A,,,SS,,A,,
50404,404,靴下,－,スーのお祝い言葉,5,A,,,B,,SS,,SS,,A,,
50415,415,靴下,－,聖夜の星空,4,A,,,SS,,S,,A,,A,,
50426,426,靴下,－,不思議なわらし,5,,S,SS,,,S,,A,,A,和風,
50427,427,靴下,－,暗闇の道,5,A,,SS,,SS,,A,,A,,和風,
50428,428,靴下・ガーター,－,人間界,5,A,,SS,,,A,,SS,,S,,
50429,429,靴下,－,冒険心,5,A,,SS,,SS,,,A,,A,,
50432,432,靴下・ガーター,－,緋色の記憶,5,S,,S,,A,,SS,,,A,,
50442,442,靴下,－,雅な調べ,5,B,,A,,,SS,,SS,,S,和風,
50445,445,靴下・ガーター,－,レースのレッグガーター,4,A,,,B,,S,S,,,A,,
50447,447,靴下,－,狂ったプログラム,5,S,,,SS,,SS,,S,,A,,
50457,457,靴下・ガーター,－,桃色の憂鬱,5,A,,SS,,A,,,S,,A,,
50458,458,靴下,－,淡い期待,5,S,,SS,,S,,,A,,A,和風,
50459,459,靴下,－,さくら模様の靴下,5,,SS,,A,,S,,SS,,A,,
50460,460,靴下,－,春の訪れ,5,A,,A,,,SS,,SS,,A,,
50471,471,靴下,－,勉強の意味,5,,SS,,SS,,A,,A,,A,学生風,
50472,472,靴下,－,青春の輝き,5,A,,,SS,,SS,,A,,S,,
50514,514,靴下,－,夏の雑音,5,,S,,SS,,A,,S,,A,,
50515,515,靴下,－,鼓動と花火,5,,SS,S,,,A,,SS,,A,,
50516,516,靴下,－,幸せな夏祭り,5,A,,,A,,SS,,SS,,A,,
50519,519,靴下,－,ふりふりレースの靴下,5,S,,,SS,,SS,,A,,A,,
50520,520,靴下・ガーター,－,スウィートソックス,5,S,,,SS,,A,,S,,A,ロリータ,
60001,1,シューズ,－,シンプルサンダル(黒),2,,A,,A,A,,,A,,A,,
60002,2,シューズ,－,シンプルサンダル(青),2,,A,,A,,A,,A,,A,,
60003,3,シューズ,－,アシスタント-靴(探偵),4,S,,,A,A,,,S,S,,英国風,
60004,4,シューズ,－,水玉サンダル(青),3,,S,,A,,A,,A,,S,お嬢様,
60005,5,シューズ,－,水玉サンダル(白),3,,S,,A,,A,,A,,S,お嬢様,
60006,6,シューズ,－,水玉サンダル(ピンク),3,,S,,A,,A,,A,,A,お嬢様,
60007,7,シューズ,－,流れ星,3,,S,C,,,S,,S,,S,,
60008,8,シューズ,－,童心(ピンク),4,S,,,A,,S,,S,A,,,
60009,9,シューズ,－,童心(紫),4,S,,,A,,S,,A,S,,,
60010,10,シューズ,－,童心(青),4,A,,,S,,S,,S,A,,,
60011,11,シューズ,－,童心(ベージュ),4,A,,,S,,S,,S,A,,,
60012,12,シューズ,－,海の騎士,4,S,,,S,,S,,A,S,,,
60013,13,シューズ,－,紫布ミュール,2,,B,,S,,A,,A,,A,,
60014,14,シューズ,－,ティアドロップ(ピンク),2,,A,A,,,B,,S,,S,,
60015,15,シューズ,－,ティアドロップ(黒),2,,S,B,,A,,,S,,B,,
60016,16,シューズ,－,ティアドロップ(白),2,,A,A,,A,,,A,,A,,
60017,17,シューズ,－,小紳士,3,,B,S,,S,,,S,,B,中性風 英国風,
60018,18,シューズ,－,魅惑のナイト,3,,B,S,,S,,,S,,B,中性風 英国風,
60019,19,シューズ,－,エチケット,3,,B,S,,SS,,,S,,B,中性風 英国風,
60020,20,シューズ,－,ハイカットブーツ(黒),3,,S,,A,S,,,A,A,,中性風,
60021,21,シューズ,－,ハイカットブーツ(茶),3,,A,,A,S,,,A,A,,中性風,
60023,23,シューズ,－,ハイカットブーツ(豹柄),3,A,,,A,S,,,A,S,,中性風,
60024,24,シューズ,－,クロスカントリーブーツ,3,,S,,S,S,,,A,A,,中性風,
60025,25,シューズ,－,ノーマルズック靴,2,,A,,A,,B,,A,A,,中性風,
60026,26,シューズ,－,夢の情熱,2,,B,,A,,A,,A,S,,中性風,
60027,27,シューズ,－,フラッシュ,2,,A,,A,,B,,A,B,,中性風,
60028,28,シューズ,－,テンダーブレス,2,,A,,A,,A,,A,A,,中性風,
60029,29,シューズ,－,従順,3,,S,,B,,A,,S,,A,,
60030,30,シューズ,－,朱砂,3,,S,,B,,S,,S,,A,,
60031,31,シューズ,－,沈玉,3,,S,,B,,S,,A,,S,,
60032,32,シューズ,－,スター(ピンク),5,S,,B,,,S,,S,,S,,
60033,33,シューズ,－,スター(紺),5,S,,,A,,S,,S,,S,,
60034,34,シューズ,－,スター(青),5,S,,,S,,SS,,S,,S,,
60035,35,シューズ,－,ハニーテディ(黒),5,S,,,S,,S,,S,,S,小動物,
60036,36,シューズ,－,ハニーテディ(柄),5,S,,,S,,A,,S,,A,小動物,
60037,37,シューズ,－,ハニーテディ(白),5,SS,,,S,,S,,S,,S,小動物,
60038,38,シューズ,－,琴の緒(黒),3,S,,C,,,A,S,,,S,,
60039,39,シューズ,－,琴の緒(青),3,S,,B,,,B,S,,,S,,
60040,40,シューズ,－,琴の緒(白),3,S,,C,,S,,,S,,S,,
60041,41,シューズ,－,琴の緒(ピンク),3,S,,B,,,S,,S,,S,,
60048,48,シューズ,－,貴婦人(茶),4,S,,S,,C,,,S,,S,中世ヨーロッパ風,
60049,49,シューズ,－,貴婦人(ピンク),4,SS,,,B,,A,,S,,S,中世ヨーロッパ風,
60050,50,シューズ,－,薔薇心,4,S,,,A,,S,,S,,A,ロリータ,
60051,51,シューズ,－,魔法の機械,4,S,,,S,,A,,S,S,,中世ヨーロッパ風,
60052,52,シューズ,－,深窓の令嬢,4,A,,S,,S,,,B,,SS,中世ヨーロッパ風,
60053,53,シューズ,－,貴婦人風,4,B,,S,,A,,S,,,S,中世ヨーロッパ風,
60054,54,シューズ,－,妖精のおしゃべり,4,SS,,,A,,A,,B,,S,,
60055,55,シューズ,－,ピープトゥサンダル(白),3,,A,S,,,C,,A,,S,,
60056,56,シューズ,－,ピープトゥサンダル(黒),3,,A,S,,S,,B,,,A,,
60057,57,シューズ,－,ピープトゥサンダル(赤),3,,S,S,,,B,,A,,S,,
60059,59,シューズ,－,熟女風,4,,S,S,,A,,,S,,A,,
60060,60,シューズ,－,ジョアンナ,3,,S,A,,S,,B,,,A,OL,
60061,61,シューズ,－,新緑,4,,S,S,,,S,,S,,S,クラシックチャイナ,
60062,62,シューズ,－,SR-新緑,5,,B,SS,,,S,,SS,,S,クラシックチャイナ,
60063,63,シューズ,－,すれ違い,3,,SS,A,,B,,,B,,B,英国風,
60064,64,シューズ,－,ナースシューズ,2,,S,,B,,A,,A,,B,メディカル,
60065,65,シューズ,－,心の焔,2,,A,A,,,A,,S,,B,和風,
60066,66,シューズ,－,酔夢,3,A,,S,,A,,A,,,S,和風,
60067,67,シューズ,－,開拓,3,S,,A,,A,,A,,,A,ロック,
60068,68,シューズ,－,R-開拓,4,A,,SS,,S,,S,,,S,ロック,
60069,69,シューズ,－,スイートチョコ,3,,A,S,,A,,A,,,S,OL,
60070,70,シューズ,－,R-スイートチョコ,4,,S,S,,S,,S,,,S,,
60071,71,シューズ,－,SR-スイートチョコ,5,S,,S,,S,,S,,,S,,
60072,72,シューズ,－,オルゴール(茶),3,,SS,A,,B,,B,,S,,英国風,
60073,73,シューズ,－,花落海,3,,SS,S,,B,,C,,,S,,
60074,74,シューズ,－,R-花落海,4,S,,SS,,B,,B,,,S,,
60075,75,シューズ,－,SR-花落海,5,SS,,S,,B,,,B,,SS,,
60076,76,シューズ,－,パンダのパジャマ,3,,A,,A,,A,,S,A,,ナイトウェア 小動物,
60077,77,シューズ,－,ハートのパジャマ,3,,A,,A,,A,,S,A,,ナイトウェア,
60078,78,シューズ,－,戦火(黒),3,B,,,S,B,,S,,S,,ロック,
60080,80,シューズ,－,花嫁,4,S,,S,,,A,,B,,SS,ウェディング,
60081,81,シューズ,－,森ガールのスノーブーツ,4,,A,,S,,S,,A,S,,森ガール 冬服,
60082,82,シューズ,－,星の海ダンスシューズ,6,S,,S,,S,,S,,,S,,
60084,84,シューズ,－,闇夜のゴシック,4,S,,S,,,S,,B,A,,ゴシック,
60085,85,シューズ,－,SR-蘭の夢,5,S,,,A,,A,S,,,S,クラシックチャイナ,
60087,87,シューズ,－,白錦の履物,5,,S,SS,,B,,,S,,SS,クラシックチャイナ,
60088,88,シューズ,－,月蘭,3,,A,S,,C,,,S,,S,クラシックチャイナ,
60089,89,シューズ,－,楓忍,3,S,,,A,,A,,A,,S,ワル,
60090,90,シューズ,－,R-楓忍,4,SS,,,S,A,,,A,,SS,ワル,
60091,91,シューズ,－,SR-楓忍,5,SS,,,SS,S,,,A,,SS,ワル,
60092,92,シューズ,－,火照,3,,A,,B,,S,,S,,S,和風 バスタイム,
60093,93,シューズ,－,R-火照,4,B,,S,,,A,,S,,S,和風,
60094,94,シューズ,－,SR-火照,5,SS,,,B,,S,,S,,S,和風,
60095,95,シューズ,－,不気味な靴,5,SS,,SS,,S,,A,,,A,,
60096,96,シューズ,－,蘭の夢,3,,A,S,,,A,A,,,S,クラシックチャイナ,
60097,97,シューズ,－,R-蘭の夢,4,S,,A,,,S,S,,,S,クラシックチャイナ,
60098,98,シューズ,－,雀の嘴,5,S,,S,,S,,S,,,A,クラシックチャイナ,
60099,99,シューズ,－,戦士,4,,S,,S,,B,,S,S,,中性風,
60101,101,シューズ,－,温麗,3,,S,B,,,S,,S,,S,,
60102,102,シューズ,－,翠旗,5,A,,SS,,,A,S,,S,,クラシックチャイナ,
60103,103,シューズ,－,蘭交,3,,S,S,,,C,,S,,A,クラシックチャイナ,
60104,104,シューズ,－,花影,4,,C,S,,,S,,S,,S,,
60105,105,シューズ,－,パール付きヘップサンダル,2,,A,,A,,A,,A,,A,バスタイム,
60106,106,シューズ,－,赤い革靴,3,,S,,S,,S,,S,,A,ロリータ,
60107,107,シューズ,－,R-赤い革靴,4,,A,,A,,S,,S,,S,ロリータ,
60108,108,シューズ,－,SR-赤い革靴,5,S,,,S,,S,,S,,S,ロリータ,
60109,109,シューズ,－,晴天(緑),4,,C,S,,,S,,SS,,S,,
60110,110,シューズ,－,晴天(ピンク),4,C,,,S,,S,,S,,S,,
60111,111,シューズ,－,スクールローファー(茶),3,,B,A,,,S,,S,,S,英国風,
60112,112,シューズ,－,清波・スリッパ,3,,A,,A,,S,,S,,S,水着 バスタイム,
60115,115,シューズ,－,タッセル付ブーツ,3,S,,C,,,S,,A,S,,,
60118,118,シューズ,－,スエードデッキシューズ,3,,A,,A,,S,,S,S,,冬服,
60119,119,シューズ,－,エナメルハイヒール(黒),2,,A,A,,A,,A,,,A,,
60120,120,シューズ,－,エナメルハイヒール(赤),2,,A,A,,A,,A,,,A,,
60122,122,シューズ,－,エナメルハイヒール(紫),2,,S,A,,A,,,B,,S,,
60123,123,シューズ,－,白ハイヒール,3,,A,A,,A,,A,,,A,,
60124,124,シューズ,－,ゼブラプリント,3,,C,S,,A,,S,,,S,,
60125,125,シューズ,－,ヒョウ柄ハイヒール(銀),3,,B,B,,S,,S,,,S,小花柄,
60126,126,シューズ,－,ヒョウ柄ハイヒール(黄),3,S,,B,,S,,S,,,A,小花柄,
60129,129,シューズ,－,つぼみ(白),3,,S,B,,B,,,S,,S,,
60130,130,シューズ,－,つぼみ(水色),3,,S,S,,,S,,S,,S,,
60131,131,シューズ,－,つぼみ(藍色),3,,S,A,,A,,,A,,A,,
60132,132,シューズ,－,遥かな詩(白),3,,S,,B,,S,B,,,S,,
60133,133,シューズ,－,遥かな詩(茶),3,,S,A,,,C,S,,,A,,
60134,134,シューズ,－,遥かな詩(黄),3,,S,,S,,S,B,,,S,,
60135,135,シューズ,－,チェックインパクト(赤),3,,S,A,,A,,A,,,A,,
60136,136,シューズ,－,チェックインパクト(青),3,,A,A,,S,,A,,,A,,
60138,138,シューズ,－,くるぶしの誘惑(白),3,,B,S,,S,,S,,,S,,
60139,139,シューズ,－,くるぶしの誘惑(柄),3,,C,S,,S,,S,,,S,,
60140,140,シューズ,－,バニーシューズ,3,,A,,A,,A,,A,,S,小動物,
60142,142,シューズ,－,キャンディシューズ(黄),3,,B,S,,,B,,S,,S,,
60143,143,シューズ,－,キャンディシューズ(青),3,,S,S,,,B,,S,,S,,
60144,144,シューズ,－,キャンディシューズ(赤),3,,S,B,,,B,,S,,S,,
60145,145,シューズ,－,ブローグの秘密,4,A,,S,,,S,,S,,S,,
60147,147,シューズ,－,灰色デッキシューズ,2,,S,,B,,A,,A,,B,,
60148,148,シューズ,－,リベットスケシュー,2,,A,,A,,A,,A,,A,,
60149,149,シューズ,－,緑ギンガムデッキシューズ,2,,A,,A,,A,,A,,A,,
60152,152,シューズ,－,モカシン,3,,S,,A,,A,,S,,A,,
60155,155,シューズ,－,パープル,3,,B,S,,S,,S,,,A,,
60156,156,シューズ,－,チョコレートソース,3,,SS,B,,B,,,B,,SS,,
60157,157,シューズ,－,ノーマルハイヒール(黒),1,,C,A,,A,,,C,,A,,
60158,158,シューズ,－,ノーマルハイヒール(青),1,,S,C,,C,,,S,,A,,
60159,159,シューズ,－,ノーマルハイヒール(橙),1,,C,A,,B,,,S,,A,,
60160,160,シューズ,－,ノーマルハイヒール(ピンク),1,,S,C,,C,,,A,,A,,
60163,163,シューズ,－,バイカラーローファー,3,,S,,S,,C,,S,,S,,
60164,164,シューズ,－,スタッズ付き厚底靴,3,,S,,S,,C,,A,,S,,
60167,167,シューズ,－,透明厚底靴,3,S,,A,,,C,,S,,S,,
60169,169,シューズ,－,ルームシューズ(白),1,,B,,B,,A,,A,B,,ナイトウェア バスタイム,
60171,171,シューズ,－,ルームシューズ(赤),1,,A,,A,,A,,A,B,,ナイトウェア バスタイム,
60172,172,シューズ,－,エウロペ(黒),3,,S,,S,,S,,B,B,,,
60173,173,シューズ,－,エウロペ(茶),3,,SS,,A,,A,,A,A,,,
60174,174,シューズ,－,エウロペ(青),3,,A,SS,,,A,,A,A,,,
60175,175,シューズ,－,エウロペ(赤),3,,S,,S,,S,,S,B,,,
60178,178,シューズ,－,レインボー,3,A,,A,,A,,,S,,A,,
60179,179,シューズ,－,パープリッシュブルー,3,,S,A,,,B,,S,,A,,
60184,184,シューズ,－,絶対角度(黒),3,,S,A,,A,,S,,,S,OL,
60185,185,シューズ,－,絶対角度(紫),3,,S,A,,A,,A,,,A,OL,
60186,186,シューズ,－,パールポインテッドトゥ,3,,B,B,,B,,,SS,,SS,,
60195,195,シューズ,－,ガゼボ,2,,B,S,,S,,C,,,S,,
60207,207,シューズ,－,目くらまし,4,,B,SS,,,S,,A,,SS,,
60210,210,シューズ,－,ブローグの迷宮(茶),3,,C,S,,A,,,A,S,,POP,
60211,211,シューズ,－,ブローグの迷宮(白),3,,B,B,,S,,,B,SS,,POP,
60212,212,シューズ,－,イギリス風靴(白),3,,S,,B,,S,,S,A,,,
60214,214,シューズ,－,イギリス風靴(グレー),3,,B,S,,,A,,S,S,,,
60215,215,シューズ,－,イギリス風靴(茶),3,,C,S,,,S,,S,A,,,
60217,217,シューズ,－,ピープトゥ(グレー),2,,B,S,,S,,,B,,S,,
60218,218,シューズ,－,ピープトゥ(赤),2,,C,S,,S,,,C,,S,,
60220,220,シューズ,－,スニーカー(緑),2,,A,,A,,A,,A,A,,中性風,
60221,221,シューズ,－,スニーカー(紫),2,,S,,A,,A,,A,A,,中性風,
60222,222,シューズ,－,ランニングシューズ(白),2,,A,,A,,A,,A,A,,スポーティ,
60225,225,シューズ,－,ランニングシューズ(赤),2,,B,,S,,A,,A,B,,スポーティ,
60226,226,シューズ,－,ノーマルゴムシューズ(ピンク),3,,B,,S,B,,,S,S,,スポーティ,
60227,227,シューズ,－,ノーマルゴムシューズ(紫),3,,A,,S,B,,,S,S,,スポーティ,
60229,229,シューズ,－,ビーチサンダル(赤),2,,A,,A,,A,,A,,A,バスタイム ナイトウェア,
60230,230,シューズ,－,ビーチサンダル(黒),2,,A,,A,,A,,S,,A,バスタイム ナイトウェア,
60235,235,シューズ,－,ダイヤの煌き,2,,S,A,,B,,,A,,S,,
60240,240,シューズ,－,炎のリベット,3,,S,,S,B,,B,,,S,,
60242,242,シューズ,－,沈黙の時代,3,,S,S,,A,,A,,,S,,
60247,247,シューズ,－,サクラの薔薇(黒),3,S,,S,,S,,S,,,B,,
60248,248,シューズ,－,サクラの薔薇(白),3,S,,S,,S,,B,,,B,,
60249,249,シューズ,－,アンクルストラップ,3,,S,,A,A,,A,,,S,,
60250,250,シューズ,－,スネーク,3,,S,A,,A,,A,,,S,,
60253,253,シューズ,－,ハートハイヒール,3,,S,,B,,S,B,,,S,,
60260,260,シューズ,－,EVAサンダル(青),3,,A,,S,,A,,A,,A,POP,
60263,263,シューズ,－,EVAサンダル(ピンク),3,,A,,S,,S,,A,,S,POP,
60270,270,シューズ,－,紙飛行機,3,,S,,S,C,,,S,,S,,
60275,275,シューズ,－,ビジューサンダル(銀),3,A,,,A,,B,A,,,S,,
60276,276,シューズ,－,ビジューサンダル(金),3,B,,,A,,A,S,,,S,,
60277,277,シューズ,－,スリッポン,2,,A,B,,,A,,B,,A,,
60279,279,シューズ,－,ショートスノーブーツ(茶),2,,A,,A,,A,,S,A,,冬服,
60280,280,シューズ,－,ショートスノーブーツ(灰),2,,S,,B,,A,,A,A,,冬服,
60281,281,シューズ,－,ロングスノーブーツ(茶),3,,A,,S,,A,,S,A,,冬服,
60282,282,シューズ,－,ロングスノーブーツ(白),3,,A,,A,,S,,A,A,,冬服,
60283,283,シューズ,－,スノーブーツ,3,,S,C,,,S,,A,S,,冬服,
60292,292,シューズ,－,ブラックダイヤ,4,S,,B,,S,,S,,S,,,
60294,294,シューズ,－,オーバーニーブーツ,3,,S,A,,A,,A,,S,,,
60295,295,シューズ,－,折返しロングブーツ,4,,SS,S,,,A,,B,SS,,,
60301,301,シューズ,－,落葉,3,B,,,B,,B,,SS,S,,ロリータ,
60302,302,シューズ,－,楓林,3,S,,,A,,A,,A,S,,ロリータ,
60303,303,シューズ,－,ヌガー,3,,S,,A,,A,,A,S,,ロリータ,
60323,323,シューズ,－,丞相の反対,3,,,,,,,,,,,,
60324,324,シューズ,－,パンプス(白),3,,A,,A,,A,,A,,A,,
60325,325,シューズ,－,パンプス(ピンク),3,,S,B,,,S,,S,,S,,
60327,327,シューズ,－,パンプス(青),3,,S,,S,,B,,A,,S,,
60340,340,シューズ,－,スイーツ,4,A,,,S,,S,,S,,S,ロリータ,
60341,341,シューズ,－,スイーツ(グレー),4,A,,S,,,A,,S,,S,ロリータ,
60342,342,シューズ,－,スイーツ(緑),4,A,,S,,,S,,A,,S,ロリータ,
60343,343,シューズ,－,スイーツ(黒),4,S,,,S,,A,,S,,A,ロリータ,
60344,344,シューズ,－,可憐な召使い-靴,2,,A,A,,B,,,S,,A,中性風 英国風,
60345,345,シューズ,－,優雅な召使い-靴,2,,B,A,,A,,,A,,A,中性風 英国風,
60348,348,シューズ,－,バニーガールハイヒール,4,,S,S,,S,,A,,,S,,
60349,349,シューズ,－,きら星,5,,C,S,,S,,A,,,A,,
60350,350,シューズ,－,12月のスエード靴,3,,C,,A,,S,,S,A,,冬服,
60351,351,シューズ,－,ガーデンピザ,3,,A,,A,,A,,A,A,,中世ヨーロッパ風,
60352,352,シューズ,－,ドクターシューズ,3,,S,A,,S,,A,,,S,,
60353,353,シューズ,－,ウサギ穴,4,S,,,S,,S,,S,,A,メルヘン,
60354,354,シューズ,－,海洋征服(青),4,,A,,S,,S,,S,S,,中性風,
60355,355,シューズ,－,敬虔なる花-靴,4,,S,,A,,S,,S,,S,ロリータ お嬢様,
60356,356,シューズ,－,花盛り,4,A,,,S,,S,,S,,A,ロリータ 英国風,
60357,357,シューズ,－,プリンセスタイム,3,A,,,S,,A,,S,,A,ロリータ,
60358,358,シューズ,－,メタルロア,4,,S,S,,,S,,A,A,,中世ヨーロッパ風,
60359,359,シューズ,－,スイーツハート-靴,3,A,,,A,,S,,A,,A,ロリータ,
60360,360,シューズ,－,花蜜,5,B,,,B,,B,,B,,B,ロリータ,
60361,361,シューズ,－,シュークリーム,3,A,,S,,,A,,A,S,,ロリータ,
60362,362,シューズ,－,アストロロジー,5,S,,,B,,S,,S,,S,,
60363,363,シューズ,－,ゴールドリーフ,4,S,,SS,,,A,S,,,S,,
60365,365,シューズ,－,リベットシューズ,4,S,,,S,A,,S,,,S,ロック,
60368,368,シューズ,－,香羅,5,A,,S,,A,,,A,B,,,
60370,370,シューズ,－,ストラップサンダル,3,,A,A,,A,,A,,,A,,
60372,372,シューズ,－,パイオニアミュール,3,,S,,A,B,,,A,,S,,
60373,373,シューズ,－,星に願いを,4,,A,S,,,S,,A,,S,,
60378,378,シューズ,－,チーズバー,3,,S,S,,B,,B,,,S,,
60379,379,シューズ,－,月光の宝箱,2,,B,S,,S,,B,,,S,,
60382,382,シューズ,－,海星ミュール,2,,A,,A,,A,,A,,A,,
60383,383,シューズ,－,ピンクミュール,2,,A,,A,,A,,A,,A,,
60384,384,シューズ,－,胡蝶の夢,5,SS,,A,,B,,SS,,,S,メルヘン,
60385,385,シューズ,－,なごり雪,3,,S,A,,,A,S,,,B,,
60386,386,シューズ,－,ピンクのダンスシューズ,3,,S,,A,,A,,S,,A,お嬢様,
60387,387,シューズ,－,プリントパンプス,3,,A,A,,,S,,A,,S,,
60388,388,シューズ,－,麗薇,4,A,,A,,,S,,A,,S,ロリータ,
60389,389,シューズ,－,ドリームガーデン,4,S,,S,,C,,S,,,A,ロリータ,
60390,390,シューズ,－,暗夜のゴシック,4,S,,S,,,A,,A,S,,ゴシック ロリータ,
60392,392,シューズ,－,アシスタント-靴(チーフ),3,S,,S,,,C,A,,,S,,
60393,393,シューズ,－,ルカの靴箱,4,S,,B,,,S,,S,A,,ロリータ,
