MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,alpha5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から2000まで記述可能な書式になっています。全部埋まると18000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
8554,554,ボトムス,－,,,,,,,,,,,,,,
8555,555,ボトムス,－,,,,,,,,,,,,,,
8556,556,ボトムス,－,,,,,,,,,,,,,,
8557,557,ボトムス,－,,,,,,,,,,,,,,
8558,558,ボトムス,－,,,,,,,,,,,,,,
8559,559,ボトムス,－,,,,,,,,,,,,,,
8560,560,ボトムス,－,,,,,,,,,,,,,,
8561,561,ボトムス,－,,,,,,,,,,,,,,
8562,562,ボトムス,－,,,,,,,,,,,,,,
8563,563,ボトムス,－,,,,,,,,,,,,,,
8564,564,ボトムス,－,,,,,,,,,,,,,,
8565,565,ボトムス,－,,,,,,,,,,,,,,
8566,566,ボトムス,－,,,,,,,,,,,,,,
8567,567,ボトムス,－,,,,,,,,,,,,,,
8568,568,ボトムス,－,,,,,,,,,,,,,,
8569,569,ボトムス,－,,,,,,,,,,,,,,
8570,570,ボトムス,－,,,,,,,,,,,,,,
8571,571,ボトムス,－,,,,,,,,,,,,,,
8572,572,ボトムス,－,,,,,,,,,,,,,,
8573,573,ボトムス,－,,,,,,,,,,,,,,
8574,574,ボトムス,－,,,,,,,,,,,,,,
8575,575,ボトムス,－,,,,,,,,,,,,,,
8576,576,ボトムス,－,,,,,,,,,,,,,,
8577,577,ボトムス,－,,,,,,,,,,,,,,
8578,578,ボトムス,－,,,,,,,,,,,,,,
8579,579,ボトムス,－,,,,,,,,,,,,,,
8580,580,ボトムス,－,,,,,,,,,,,,,,
8581,581,ボトムス,－,,,,,,,,,,,,,,
8582,582,ボトムス,－,,,,,,,,,,,,,,
8583,583,ボトムス,－,,,,,,,,,,,,,,
8584,584,ボトムス,－,,,,,,,,,,,,,,
8585,585,ボトムス,－,,,,,,,,,,,,,,
8586,586,ボトムス,－,,,,,,,,,,,,,,
8587,587,ボトムス,－,,,,,,,,,,,,,,
8588,588,ボトムス,－,,,,,,,,,,,,,,
8589,589,ボトムス,－,,,,,,,,,,,,,,
8590,590,ボトムス,－,,,,,,,,,,,,,,
8591,591,ボトムス,－,,,,,,,,,,,,,,
8592,592,ボトムス,－,,,,,,,,,,,,,,
8593,593,ボトムス,－,,,,,,,,,,,,,,
8594,594,ボトムス,－,,,,,,,,,,,,,,
8595,595,ボトムス,－,,,,,,,,,,,,,,
8596,596,ボトムス,－,,,,,,,,,,,,,,
8597,597,ボトムス,－,,,,,,,,,,,,,,
8598,598,ボトムス,－,,,,,,,,,,,,,,
8599,599,ボトムス,－,,,,,,,,,,,,,,
8600,600,ボトムス,－,,,,,,,,,,,,,,
8601,601,ボトムス,－,,,,,,,,,,,,,,
8602,602,ボトムス,－,,,,,,,,,,,,,,
8603,603,ボトムス,－,,,,,,,,,,,,,,
8604,604,ボトムス,－,,,,,,,,,,,,,,
8605,605,ボトムス,－,,,,,,,,,,,,,,
8606,606,ボトムス,－,,,,,,,,,,,,,,
8607,607,ボトムス,－,,,,,,,,,,,,,,
8608,608,ボトムス,－,,,,,,,,,,,,,,
8609,609,ボトムス,－,,,,,,,,,,,,,,
8610,610,ボトムス,－,,,,,,,,,,,,,,
8611,611,ボトムス,－,,,,,,,,,,,,,,
8612,612,ボトムス,－,,,,,,,,,,,,,,
8613,613,ボトムス,－,,,,,,,,,,,,,,
8614,614,ボトムス,－,,,,,,,,,,,,,,
8615,615,ボトムス,－,,,,,,,,,,,,,,
8616,616,ボトムス,－,,,,,,,,,,,,,,
8617,617,ボトムス,－,,,,,,,,,,,,,,
8618,618,ボトムス,－,,,,,,,,,,,,,,
8619,619,ボトムス,－,,,,,,,,,,,,,,
8620,620,ボトムス,－,,,,,,,,,,,,,,
8621,621,ボトムス,－,,,,,,,,,,,,,,
8622,622,ボトムス,－,,,,,,,,,,,,,,
8623,623,ボトムス,－,,,,,,,,,,,,,,
8624,624,ボトムス,－,,,,,,,,,,,,,,
8625,625,ボトムス,－,,,,,,,,,,,,,,
8626,626,ボトムス,－,,,,,,,,,,,,,,
8627,627,ボトムス,－,,,,,,,,,,,,,,
8628,628,ボトムス,－,,,,,,,,,,,,,,
8629,629,ボトムス,－,,,,,,,,,,,,,,
8630,630,ボトムス,－,,,,,,,,,,,,,,
8631,631,ボトムス,－,,,,,,,,,,,,,,
8632,632,ボトムス,－,,,,,,,,,,,,,,
8633,633,ボトムス,－,,,,,,,,,,,,,,
8634,634,ボトムス,－,,,,,,,,,,,,,,
8635,635,ボトムス,－,,,,,,,,,,,,,,
8636,636,ボトムス,－,,,,,,,,,,,,,,
8637,637,ボトムス,－,,,,,,,,,,,,,,
8638,638,ボトムス,－,,,,,,,,,,,,,,
8639,639,ボトムス,－,,,,,,,,,,,,,,
8640,640,ボトムス,－,,,,,,,,,,,,,,
8641,641,ボトムス,－,,,,,,,,,,,,,,
8642,642,ボトムス,－,,,,,,,,,,,,,,
8643,643,ボトムス,－,,,,,,,,,,,,,,
8644,644,ボトムス,－,,,,,,,,,,,,,,
8645,645,ボトムス,－,,,,,,,,,,,,,,
8646,646,ボトムス,－,,,,,,,,,,,,,,
8647,647,ボトムス,－,,,,,,,,,,,,,,
8648,648,ボトムス,－,,,,,,,,,,,,,,
8649,649,ボトムス,－,,,,,,,,,,,,,,
8650,650,ボトムス,－,,,,,,,,,,,,,,
8651,651,ボトムス,－,,,,,,,,,,,,,,
8652,652,ボトムス,－,,,,,,,,,,,,,,
8653,653,ボトムス,－,,,,,,,,,,,,,,
8654,654,ボトムス,－,,,,,,,,,,,,,,
8655,655,ボトムス,－,,,,,,,,,,,,,,
8656,656,ボトムス,－,,,,,,,,,,,,,,
8657,657,ボトムス,－,,,,,,,,,,,,,,
8658,658,ボトムス,－,,,,,,,,,,,,,,
8659,659,ボトムス,－,,,,,,,,,,,,,,
8660,660,ボトムス,－,,,,,,,,,,,,,,
8661,661,ボトムス,－,,,,,,,,,,,,,,
8662,662,ボトムス,－,,,,,,,,,,,,,,
8663,663,ボトムス,－,,,,,,,,,,,,,,
8664,664,ボトムス,－,,,,,,,,,,,,,,
8665,665,ボトムス,－,,,,,,,,,,,,,,
8666,666,ボトムス,－,,,,,,,,,,,,,,
8667,667,ボトムス,－,,,,,,,,,,,,,,
8668,668,ボトムス,－,,,,,,,,,,,,,,
8669,669,ボトムス,－,,,,,,,,,,,,,,
8670,670,ボトムス,－,,,,,,,,,,,,,,
8671,671,ボトムス,－,,,,,,,,,,,,,,
8672,672,ボトムス,－,,,,,,,,,,,,,,
8673,673,ボトムス,－,,,,,,,,,,,,,,
8674,674,ボトムス,－,,,,,,,,,,,,,,
8675,675,ボトムス,－,,,,,,,,,,,,,,
8676,676,ボトムス,－,,,,,,,,,,,,,,
8677,677,ボトムス,－,,,,,,,,,,,,,,
8678,678,ボトムス,－,,,,,,,,,,,,,,
8679,679,ボトムス,－,,,,,,,,,,,,,,
8680,680,ボトムス,－,,,,,,,,,,,,,,
8681,681,ボトムス,－,,,,,,,,,,,,,,
8682,682,ボトムス,－,,,,,,,,,,,,,,
8683,683,ボトムス,－,,,,,,,,,,,,,,
8684,684,ボトムス,－,,,,,,,,,,,,,,
8685,685,ボトムス,－,,,,,,,,,,,,,,
8686,686,ボトムス,－,,,,,,,,,,,,,,
8687,687,ボトムス,－,,,,,,,,,,,,,,
8688,688,ボトムス,－,,,,,,,,,,,,,,
8689,689,ボトムス,－,,,,,,,,,,,,,,
8690,690,ボトムス,－,,,,,,,,,,,,,,
8691,691,ボトムス,－,,,,,,,,,,,,,,
8692,692,ボトムス,－,,,,,,,,,,,,,,
8693,693,ボトムス,－,,,,,,,,,,,,,,
8694,694,ボトムス,－,,,,,,,,,,,,,,
8695,695,ボトムス,－,,,,,,,,,,,,,,
8696,696,ボトムス,－,,,,,,,,,,,,,,
8697,697,ボトムス,－,,,,,,,,,,,,,,
8698,698,ボトムス,－,,,,,,,,,,,,,,
8699,699,ボトムス,－,,,,,,,,,,,,,,
8700,700,ボトムス,－,,,,,,,,,,,,,,
8701,701,ボトムス,－,,,,,,,,,,,,,,
8702,702,ボトムス,－,,,,,,,,,,,,,,
8703,703,ボトムス,－,,,,,,,,,,,,,,
8704,704,ボトムス,－,,,,,,,,,,,,,,
8705,705,ボトムス,－,,,,,,,,,,,,,,
8706,706,ボトムス,－,,,,,,,,,,,,,,
8707,707,ボトムス,－,,,,,,,,,,,,,,
8708,708,ボトムス,－,,,,,,,,,,,,,,
8709,709,ボトムス,－,,,,,,,,,,,,,,
8710,710,ボトムス,－,,,,,,,,,,,,,,
8711,711,ボトムス,－,,,,,,,,,,,,,,
8712,712,ボトムス,－,,,,,,,,,,,,,,
8713,713,ボトムス,－,,,,,,,,,,,,,,
8714,714,ボトムス,－,,,,,,,,,,,,,,
8715,715,ボトムス,－,,,,,,,,,,,,,,
8716,716,ボトムス,－,,,,,,,,,,,,,,
8717,717,ボトムス,－,,,,,,,,,,,,,,
8718,718,ボトムス,－,,,,,,,,,,,,,,
8719,719,ボトムス,－,,,,,,,,,,,,,,
8720,720,ボトムス,－,,,,,,,,,,,,,,
8721,721,ボトムス,－,,,,,,,,,,,,,,
8722,722,ボトムス,－,,,,,,,,,,,,,,
8723,723,ボトムス,－,,,,,,,,,,,,,,
8724,724,ボトムス,－,,,,,,,,,,,,,,
8725,725,ボトムス,－,,,,,,,,,,,,,,
8726,726,ボトムス,－,,,,,,,,,,,,,,
8727,727,ボトムス,－,,,,,,,,,,,,,,
8728,728,ボトムス,－,,,,,,,,,,,,,,
8729,729,ボトムス,－,,,,,,,,,,,,,,
8730,730,ボトムス,－,,,,,,,,,,,,,,
8731,731,ボトムス,－,,,,,,,,,,,,,,
8732,732,ボトムス,－,,,,,,,,,,,,,,
8733,733,ボトムス,－,,,,,,,,,,,,,,
8734,734,ボトムス,－,,,,,,,,,,,,,,
8735,735,ボトムス,－,,,,,,,,,,,,,,
8736,736,ボトムス,－,,,,,,,,,,,,,,
8737,737,ボトムス,－,,,,,,,,,,,,,,
8738,738,ボトムス,－,,,,,,,,,,,,,,
8739,739,ボトムス,－,,,,,,,,,,,,,,
8740,740,ボトムス,－,,,,,,,,,,,,,,
8741,741,ボトムス,－,,,,,,,,,,,,,,
8742,742,ボトムス,－,,,,,,,,,,,,,,
8743,743,ボトムス,－,,,,,,,,,,,,,,
8744,744,ボトムス,－,,,,,,,,,,,,,,
8745,745,ボトムス,－,,,,,,,,,,,,,,
8746,746,ボトムス,－,,,,,,,,,,,,,,
8747,747,ボトムス,－,,,,,,,,,,,,,,
8748,748,ボトムス,－,,,,,,,,,,,,,,
8749,749,ボトムス,－,,,,,,,,,,,,,,
8750,750,ボトムス,－,,,,,,,,,,,,,,
8751,751,ボトムス,－,,,,,,,,,,,,,,
8752,752,ボトムス,－,,,,,,,,,,,,,,
8753,753,ボトムス,－,,,,,,,,,,,,,,
8754,754,ボトムス,－,,,,,,,,,,,,,,
8755,755,ボトムス,－,,,,,,,,,,,,,,
8756,756,ボトムス,－,,,,,,,,,,,,,,
8757,757,ボトムス,－,,,,,,,,,,,,,,
8758,758,ボトムス,－,,,,,,,,,,,,,,
8759,759,ボトムス,－,,,,,,,,,,,,,,
8760,760,ボトムス,－,,,,,,,,,,,,,,
8761,761,ボトムス,－,,,,,,,,,,,,,,
8762,762,ボトムス,－,,,,,,,,,,,,,,
8763,763,ボトムス,－,,,,,,,,,,,,,,
8764,764,ボトムス,－,,,,,,,,,,,,,,
8765,765,ボトムス,－,,,,,,,,,,,,,,
8766,766,ボトムス,－,,,,,,,,,,,,,,
8767,767,ボトムス,－,,,,,,,,,,,,,,
8768,768,ボトムス,－,,,,,,,,,,,,,,
8769,769,ボトムス,－,,,,,,,,,,,,,,
8770,770,ボトムス,－,,,,,,,,,,,,,,
8771,771,ボトムス,－,,,,,,,,,,,,,,
8772,772,ボトムス,－,,,,,,,,,,,,,,
8773,773,ボトムス,－,,,,,,,,,,,,,,
8774,774,ボトムス,－,,,,,,,,,,,,,,
8775,775,ボトムス,－,,,,,,,,,,,,,,
8776,776,ボトムス,－,,,,,,,,,,,,,,
8777,777,ボトムス,－,,,,,,,,,,,,,,
8778,778,ボトムス,－,,,,,,,,,,,,,,
8779,779,ボトムス,－,,,,,,,,,,,,,,
8780,780,ボトムス,－,,,,,,,,,,,,,,
8781,781,ボトムス,－,,,,,,,,,,,,,,
8782,782,ボトムス,－,,,,,,,,,,,,,,
8783,783,ボトムス,－,,,,,,,,,,,,,,
8784,784,ボトムス,－,,,,,,,,,,,,,,
8785,785,ボトムス,－,,,,,,,,,,,,,,
8786,786,ボトムス,－,,,,,,,,,,,,,,
8787,787,ボトムス,－,,,,,,,,,,,,,,
8788,788,ボトムス,－,,,,,,,,,,,,,,
8789,789,ボトムス,－,,,,,,,,,,,,,,
8790,790,ボトムス,－,,,,,,,,,,,,,,
8791,791,ボトムス,－,,,,,,,,,,,,,,
8792,792,ボトムス,－,,,,,,,,,,,,,,
8793,793,ボトムス,－,,,,,,,,,,,,,,
8794,794,ボトムス,－,,,,,,,,,,,,,,
8795,795,ボトムス,－,,,,,,,,,,,,,,
8796,796,ボトムス,－,,,,,,,,,,,,,,
8797,797,ボトムス,－,,,,,,,,,,,,,,
8798,798,ボトムス,－,,,,,,,,,,,,,,
8799,799,ボトムス,－,,,,,,,,,,,,,,
8800,800,ボトムス,－,,,,,,,,,,,,,,
8801,801,ボトムス,－,,,,,,,,,,,,,,
8802,802,ボトムス,－,,,,,,,,,,,,,,
8803,803,ボトムス,－,,,,,,,,,,,,,,
8804,804,ボトムス,－,,,,,,,,,,,,,,
8805,805,ボトムス,－,,,,,,,,,,,,,,
8806,806,ボトムス,－,,,,,,,,,,,,,,
8807,807,ボトムス,－,,,,,,,,,,,,,,
8808,808,ボトムス,－,,,,,,,,,,,,,,
8809,809,ボトムス,－,,,,,,,,,,,,,,
8810,810,ボトムス,－,,,,,,,,,,,,,,
8811,811,ボトムス,－,,,,,,,,,,,,,,
8812,812,ボトムス,－,,,,,,,,,,,,,,
8813,813,ボトムス,－,,,,,,,,,,,,,,
8814,814,ボトムス,－,,,,,,,,,,,,,,
8815,815,ボトムス,－,,,,,,,,,,,,,,
8816,816,ボトムス,－,,,,,,,,,,,,,,
8817,817,ボトムス,－,,,,,,,,,,,,,,
8818,818,ボトムス,－,,,,,,,,,,,,,,
8819,819,ボトムス,－,,,,,,,,,,,,,,
8820,820,ボトムス,－,,,,,,,,,,,,,,
8821,821,ボトムス,－,,,,,,,,,,,,,,
8822,822,ボトムス,－,,,,,,,,,,,,,,
8823,823,ボトムス,－,,,,,,,,,,,,,,
8824,824,ボトムス,－,,,,,,,,,,,,,,
8825,825,ボトムス,－,,,,,,,,,,,,,,
8826,826,ボトムス,－,,,,,,,,,,,,,,
8827,827,ボトムス,－,,,,,,,,,,,,,,
8828,828,ボトムス,－,,,,,,,,,,,,,,
8829,829,ボトムス,－,,,,,,,,,,,,,,
8830,830,ボトムス,－,,,,,,,,,,,,,,
8831,831,ボトムス,－,,,,,,,,,,,,,,
8832,832,ボトムス,－,,,,,,,,,,,,,,
8833,833,ボトムス,－,,,,,,,,,,,,,,
8834,834,ボトムス,－,,,,,,,,,,,,,,
8835,835,ボトムス,－,,,,,,,,,,,,,,
8836,836,ボトムス,－,,,,,,,,,,,,,,
8837,837,ボトムス,－,,,,,,,,,,,,,,
8838,838,ボトムス,－,,,,,,,,,,,,,,
8839,839,ボトムス,－,,,,,,,,,,,,,,
8840,840,ボトムス,－,,,,,,,,,,,,,,
8841,841,ボトムス,－,,,,,,,,,,,,,,
8842,842,ボトムス,－,,,,,,,,,,,,,,
8843,843,ボトムス,－,,,,,,,,,,,,,,
8844,844,ボトムス,－,,,,,,,,,,,,,,
8845,845,ボトムス,－,,,,,,,,,,,,,,
8846,846,ボトムス,－,,,,,,,,,,,,,,
8847,847,ボトムス,－,,,,,,,,,,,,,,
8848,848,ボトムス,－,,,,,,,,,,,,,,
8849,849,ボトムス,－,,,,,,,,,,,,,,
8850,850,ボトムス,－,,,,,,,,,,,,,,
8851,851,ボトムス,－,,,,,,,,,,,,,,
8852,852,ボトムス,－,,,,,,,,,,,,,,
8853,853,ボトムス,－,,,,,,,,,,,,,,
8854,854,ボトムス,－,,,,,,,,,,,,,,
8855,855,ボトムス,－,,,,,,,,,,,,,,
8856,856,ボトムス,－,,,,,,,,,,,,,,
8857,857,ボトムス,－,,,,,,,,,,,,,,
8858,858,ボトムス,－,,,,,,,,,,,,,,
8859,859,ボトムス,－,,,,,,,,,,,,,,
8860,860,ボトムス,－,,,,,,,,,,,,,,
8861,861,ボトムス,－,,,,,,,,,,,,,,
8862,862,ボトムス,－,,,,,,,,,,,,,,
8863,863,ボトムス,－,,,,,,,,,,,,,,
8864,864,ボトムス,－,,,,,,,,,,,,,,
8865,865,ボトムス,－,,,,,,,,,,,,,,
8866,866,ボトムス,－,,,,,,,,,,,,,,
8867,867,ボトムス,－,,,,,,,,,,,,,,
8868,868,ボトムス,－,,,,,,,,,,,,,,
8869,869,ボトムス,－,,,,,,,,,,,,,,
8870,870,ボトムス,－,,,,,,,,,,,,,,
8871,871,ボトムス,－,,,,,,,,,,,,,,
8872,872,ボトムス,－,,,,,,,,,,,,,,
8873,873,ボトムス,－,,,,,,,,,,,,,,
8874,874,ボトムス,－,,,,,,,,,,,,,,
8875,875,ボトムス,－,,,,,,,,,,,,,,
8876,876,ボトムス,－,,,,,,,,,,,,,,
8877,877,ボトムス,－,,,,,,,,,,,,,,
8878,878,ボトムス,－,,,,,,,,,,,,,,
8879,879,ボトムス,－,,,,,,,,,,,,,,
8880,880,ボトムス,－,,,,,,,,,,,,,,
8881,881,ボトムス,－,,,,,,,,,,,,,,
8882,882,ボトムス,－,,,,,,,,,,,,,,
8883,883,ボトムス,－,,,,,,,,,,,,,,
8884,884,ボトムス,－,,,,,,,,,,,,,,
8885,885,ボトムス,－,,,,,,,,,,,,,,
8886,886,ボトムス,－,,,,,,,,,,,,,,
8887,887,ボトムス,－,,,,,,,,,,,,,,
8888,888,ボトムス,－,,,,,,,,,,,,,,
8889,889,ボトムス,－,,,,,,,,,,,,,,
8890,890,ボトムス,－,,,,,,,,,,,,,,
8891,891,ボトムス,－,,,,,,,,,,,,,,
8892,892,ボトムス,－,,,,,,,,,,,,,,
8893,893,ボトムス,－,,,,,,,,,,,,,,
8894,894,ボトムス,－,,,,,,,,,,,,,,
8895,895,ボトムス,－,,,,,,,,,,,,,,
8896,896,ボトムス,－,,,,,,,,,,,,,,
8897,897,ボトムス,－,,,,,,,,,,,,,,
8898,898,ボトムス,－,,,,,,,,,,,,,,
8899,899,ボトムス,－,,,,,,,,,,,,,,
8900,900,ボトムス,－,,,,,,,,,,,,,,
8901,901,ボトムス,－,,,,,,,,,,,,,,
8902,902,ボトムス,－,,,,,,,,,,,,,,
8903,903,ボトムス,－,,,,,,,,,,,,,,
8904,904,ボトムス,－,,,,,,,,,,,,,,
8905,905,ボトムス,－,,,,,,,,,,,,,,
8906,906,ボトムス,－,,,,,,,,,,,,,,
8907,907,ボトムス,－,,,,,,,,,,,,,,
8908,908,ボトムス,－,,,,,,,,,,,,,,
8909,909,ボトムス,－,,,,,,,,,,,,,,
8910,910,ボトムス,－,,,,,,,,,,,,,,
8911,911,ボトムス,－,,,,,,,,,,,,,,
8912,912,ボトムス,－,,,,,,,,,,,,,,
8913,913,ボトムス,－,,,,,,,,,,,,,,
8914,914,ボトムス,－,,,,,,,,,,,,,,
8915,915,ボトムス,－,,,,,,,,,,,,,,
8916,916,ボトムス,－,,,,,,,,,,,,,,
8917,917,ボトムス,－,,,,,,,,,,,,,,
8918,918,ボトムス,－,,,,,,,,,,,,,,
8919,919,ボトムス,－,,,,,,,,,,,,,,
8920,920,ボトムス,－,,,,,,,,,,,,,,
8921,921,ボトムス,－,,,,,,,,,,,,,,
8922,922,ボトムス,－,,,,,,,,,,,,,,
8923,923,ボトムス,－,,,,,,,,,,,,,,
8924,924,ボトムス,－,,,,,,,,,,,,,,
8925,925,ボトムス,－,,,,,,,,,,,,,,
8926,926,ボトムス,－,,,,,,,,,,,,,,
8927,927,ボトムス,－,,,,,,,,,,,,,,
8928,928,ボトムス,－,,,,,,,,,,,,,,
8929,929,ボトムス,－,,,,,,,,,,,,,,
8930,930,ボトムス,－,,,,,,,,,,,,,,
8931,931,ボトムス,－,,,,,,,,,,,,,,
8932,932,ボトムス,－,,,,,,,,,,,,,,
8933,933,ボトムス,－,,,,,,,,,,,,,,
8934,934,ボトムス,－,,,,,,,,,,,,,,
8935,935,ボトムス,－,,,,,,,,,,,,,,
8936,936,ボトムス,－,,,,,,,,,,,,,,
8937,937,ボトムス,－,,,,,,,,,,,,,,
8938,938,ボトムス,－,,,,,,,,,,,,,,
8939,939,ボトムス,－,,,,,,,,,,,,,,
8940,940,ボトムス,－,,,,,,,,,,,,,,
8941,941,ボトムス,－,,,,,,,,,,,,,,
8942,942,ボトムス,－,,,,,,,,,,,,,,
8943,943,ボトムス,－,,,,,,,,,,,,,,
8944,944,ボトムス,－,,,,,,,,,,,,,,
8945,945,ボトムス,－,,,,,,,,,,,,,,
8946,946,ボトムス,－,,,,,,,,,,,,,,
8947,947,ボトムス,－,,,,,,,,,,,,,,
8948,948,ボトムス,－,,,,,,,,,,,,,,
8949,949,ボトムス,－,,,,,,,,,,,,,,
8950,950,ボトムス,－,,,,,,,,,,,,,,
8951,951,ボトムス,－,,,,,,,,,,,,,,
8952,952,ボトムス,－,,,,,,,,,,,,,,
8953,953,ボトムス,－,,,,,,,,,,,,,,
8954,954,ボトムス,－,,,,,,,,,,,,,,
8955,955,ボトムス,－,,,,,,,,,,,,,,
8956,956,ボトムス,－,,,,,,,,,,,,,,
8957,957,ボトムス,－,,,,,,,,,,,,,,
8958,958,ボトムス,－,,,,,,,,,,,,,,
8959,959,ボトムス,－,,,,,,,,,,,,,,
8960,960,ボトムス,－,,,,,,,,,,,,,,
8961,961,ボトムス,－,,,,,,,,,,,,,,
8962,962,ボトムス,－,,,,,,,,,,,,,,
8963,963,ボトムス,－,,,,,,,,,,,,,,
8964,964,ボトムス,－,,,,,,,,,,,,,,
8965,965,ボトムス,－,,,,,,,,,,,,,,
8966,966,ボトムス,－,,,,,,,,,,,,,,
8967,967,ボトムス,－,,,,,,,,,,,,,,
8968,968,ボトムス,－,,,,,,,,,,,,,,
8969,969,ボトムス,－,,,,,,,,,,,,,,
8970,970,ボトムス,－,,,,,,,,,,,,,,
8971,971,ボトムス,－,,,,,,,,,,,,,,
8972,972,ボトムス,－,,,,,,,,,,,,,,
8973,973,ボトムス,－,,,,,,,,,,,,,,
8974,974,ボトムス,－,,,,,,,,,,,,,,
8975,975,ボトムス,－,,,,,,,,,,,,,,
8976,976,ボトムス,－,,,,,,,,,,,,,,
8977,977,ボトムス,－,,,,,,,,,,,,,,
8978,978,ボトムス,－,,,,,,,,,,,,,,
8979,979,ボトムス,－,,,,,,,,,,,,,,
8980,980,ボトムス,－,,,,,,,,,,,,,,
8981,981,ボトムス,－,,,,,,,,,,,,,,
8982,982,ボトムス,－,,,,,,,,,,,,,,
8983,983,ボトムス,－,,,,,,,,,,,,,,
8984,984,ボトムス,－,,,,,,,,,,,,,,
8985,985,ボトムス,－,,,,,,,,,,,,,,
8986,986,ボトムス,－,,,,,,,,,,,,,,
8987,987,ボトムス,－,,,,,,,,,,,,,,
8988,988,ボトムス,－,,,,,,,,,,,,,,
8989,989,ボトムス,－,,,,,,,,,,,,,,
8990,990,ボトムス,－,,,,,,,,,,,,,,
8991,991,ボトムス,－,,,,,,,,,,,,,,
8992,992,ボトムス,－,,,,,,,,,,,,,,
8993,993,ボトムス,－,,,,,,,,,,,,,,
8994,994,ボトムス,－,,,,,,,,,,,,,,
8995,995,ボトムス,－,,,,,,,,,,,,,,
8996,996,ボトムス,－,,,,,,,,,,,,,,
8997,997,ボトムス,－,,,,,,,,,,,,,,
8998,998,ボトムス,－,,,,,,,,,,,,,,
8999,999,ボトムス,－,,,,,,,,,,,,,,
9000,1000,ボトムス,－,,,,,,,,,,,,,,
9001,1001,ボトムス,－,,,,,,,,,,,,,,
9002,1002,ボトムス,－,,,,,,,,,,,,,,
9003,1003,ボトムス,－,,,,,,,,,,,,,,
9004,1004,ボトムス,－,,,,,,,,,,,,,,
9005,1005,ボトムス,－,,,,,,,,,,,,,,
9006,1006,ボトムス,－,,,,,,,,,,,,,,
9007,1007,ボトムス,－,,,,,,,,,,,,,,
9008,1008,ボトムス,－,,,,,,,,,,,,,,
9009,1009,ボトムス,－,,,,,,,,,,,,,,
9010,1010,ボトムス,－,,,,,,,,,,,,,,
9011,1011,ボトムス,－,,,,,,,,,,,,,,
9012,1012,ボトムス,－,,,,,,,,,,,,,,
9013,1013,ボトムス,－,,,,,,,,,,,,,,
9014,1014,ボトムス,－,,,,,,,,,,,,,,
9015,1015,ボトムス,－,,,,,,,,,,,,,,
9016,1016,ボトムス,－,,,,,,,,,,,,,,
9017,1017,ボトムス,－,,,,,,,,,,,,,,
9018,1018,ボトムス,－,,,,,,,,,,,,,,
9019,1019,ボトムス,－,,,,,,,,,,,,,,
9020,1020,ボトムス,－,,,,,,,,,,,,,,
9021,1021,ボトムス,－,,,,,,,,,,,,,,
9022,1022,ボトムス,－,,,,,,,,,,,,,,
9023,1023,ボトムス,－,,,,,,,,,,,,,,
9024,1024,ボトムス,－,,,,,,,,,,,,,,
9025,1025,ボトムス,－,,,,,,,,,,,,,,
9026,1026,ボトムス,－,,,,,,,,,,,,,,
9027,1027,ボトムス,－,,,,,,,,,,,,,,
9028,1028,ボトムス,－,,,,,,,,,,,,,,
9029,1029,ボトムス,－,,,,,,,,,,,,,,
9030,1030,ボトムス,－,,,,,,,,,,,,,,
9031,1031,ボトムス,－,,,,,,,,,,,,,,
9032,1032,ボトムス,－,,,,,,,,,,,,,,
9033,1033,ボトムス,－,,,,,,,,,,,,,,
9034,1034,ボトムス,－,,,,,,,,,,,,,,
9035,1035,ボトムス,－,,,,,,,,,,,,,,
9036,1036,ボトムス,－,,,,,,,,,,,,,,
9037,1037,ボトムス,－,,,,,,,,,,,,,,
9038,1038,ボトムス,－,,,,,,,,,,,,,,
9039,1039,ボトムス,－,,,,,,,,,,,,,,
9040,1040,ボトムス,－,,,,,,,,,,,,,,
9041,1041,ボトムス,－,,,,,,,,,,,,,,
9042,1042,ボトムス,－,,,,,,,,,,,,,,
9043,1043,ボトムス,－,,,,,,,,,,,,,,
9044,1044,ボトムス,－,,,,,,,,,,,,,,
9045,1045,ボトムス,－,,,,,,,,,,,,,,
9046,1046,ボトムス,－,,,,,,,,,,,,,,
9047,1047,ボトムス,－,,,,,,,,,,,,,,
9048,1048,ボトムス,－,,,,,,,,,,,,,,
9049,1049,ボトムス,－,,,,,,,,,,,,,,
9050,1050,ボトムス,－,,,,,,,,,,,,,,
9051,1051,ボトムス,－,,,,,,,,,,,,,,
9052,1052,ボトムス,－,,,,,,,,,,,,,,
